DBA,Building,Street,Zipcode,Cuisine Category,Cuisine,Violation Description,Score,Latitude,Longitude
KOKO SEAFOOD SALAD & GRILL,92,NAGLE AVE,10040,European,Spanish,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",12,40.86052,-73.92770
CARBONE,181,THOMPSON STREET,10012,European,Italian,Pesticide use not in accordance with label or applicable laws. Prohibited chemical used/stored. Open bait station used.,20,40.72788,-74.00010
FABIO RESTAURANT,214,E 52ND ST,10022,European,Italian,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",21,40.75683,-73.96930
LE PRIVE,626,10TH AVE,10036,European,French,Evidence of mice or live mice present in facility's food and/or non-food areas.,12,40.76126,-73.99430
MORSO,420,EAST 59 STREET,10022,European,Italian,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",36,40.75932,-73.96130
LE GRAINNE CAFE,183,9 AVENUE,10011,European,French,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,20,40.74536,-74.00220
IL CORTILE RESTAURANT,123,MULBERRY STREET,10013,European,Italian,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",27,40.71789,-73.99810
MORINI RISTORANTE,1167,MADISON AVENUE,10028,European,Italian,Hot food item not held at or above 140º F.,23,40.78067,-73.95890
LA BELLA VITA,163,MULBERRY STREET,10013,European,Italian,Evidence of mice or live mice present in facility's food and/or non-food areas.,13,40.71975,-73.99710
VAPIANO,113,UNIVERSITY PLACE,10003,European,Italian,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",52,40.73437,-73.99240
NICOLA'S RESTAURANT,146,EAST 84 STREET,10028,European,Italian,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",17,40.77799,-73.95610
CAFETAL SOCIAL CLUB/CHACHIS,285,MOTT STREET,10012,European,Italian,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",23,40.72416,-73.99440
CASA APICII,62,W 9TH ST,10011,European,Italian,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,57,40.73395,-73.99860
FELIDIA RESTAURANT,243,EAST 58 STREET,10022,European,Italian,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,15,40.76048,-73.96600
SERAFINA,7,9 AVENUE,10014,European,Italian,Live roaches present in facility's food and/or non-food areas.,21,40.73960,-74.00640
LE GRAINNE CAFE,183,9 AVENUE,10011,European,French,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,12,40.74536,-74.00220
CAFFE NAPOLI,191,HESTER STREET,10013,European,Italian,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,62,40.71812,-73.99780
LA VRAIE RACLETTE,511,E 12TH ST,10009,European,French,Accurate thermometer not provided in refrigerated or hot holding equipment.,46,40.72887,-73.98080
PAZZA NOTTE,1375,AVENUE OF THE AMERICAS,10019,European,Italian,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",56,40.76346,-73.97780
ABIGAIL'S KITCHEN,85,MACDOUGAL STREET,10012,European,French,Proper sanitization not provided for utensil ware washing operation.,4,40.72891,-74.00140
DANTE,79-81,MACDOUGAL ST,10012,European,Italian,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",34,40.72877,-74.00150
TROPICAL SPANISH RESTAURANT,3771,BROADWAY,10032,European,Spanish,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",57,40.83397,-73.94530
TAVOLA,488,9 AVENUE,10018,European,Italian,Hot food item not held at or above 140º F.,16,40.75548,-73.99480
CELLINI,65,EAST 54 STREET,10022,European,Italian,,,40.76004,-73.97300
CIPRIANI 42ND STREET,110,EAST 42 STREET,10017,European,Italian,Hot food item not held at or above 140º F.,12,40.75180,-73.97690
Rafele,29,7 AVENUE SOUTH,10014,European,Italian,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",16,40.73080,-74.00440
STORICO/PARLIAMENT CAFE,170,CENTRAL PARK W,10024,European,Italian,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,12,40.77926,-73.97370
THE SIMONE,151,EAST 82 STREET,10028,European,French,Accurate thermometer not provided in refrigerated or hot holding equipment.,22,40.77672,-73.95700
SERGIMMO SALUMERIA,456,9 AVENUE,10018,European,Italian,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",53,40.75431,-73.99560
CAFE RIAZOR,245,WEST 16 STREET,10011,European,Spanish,Food Protection Certificate not held by supervisor of food operations.,30,40.74044,-74.00000
ANCHOR WINEBAR,3508,BROADWAY,10031,European,Italian,Sewage disposal system improper or unapproved.,53,40.82541,-73.95120
SPAIN RESTAURANT & BAR,113,WEST 13 STREET,10011,European,Spanish,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",18,40.73695,-73.99800
SABROSAZON RESTAURANT,2002,AMSTERDAM AVE,10032,European,Spanish,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,12,40.83425,-73.94100
DIG INN SEASONAL MARKET,2884,BROADWAY,10025,American,American,"Caloric content not posted on menus, menu boards or food tags, in a food service establishment that is 1 of 15 or more outlets operating the same type of business nationally under common ownership or control, or as a franchise or doing business under the same name, for each menu item that is served in portions, the size and content of which are standardized.",,40.80560,-73.96560
PATRICK'S,259,W 42ND ST,10036,American,American,Wiping cloths soiled or not stored in sanitizing solution.,32,40.75691,-73.98900
BONDURANTS,303,E 85TH ST,10028,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",21,40.77703,-73.95180
WHITE OAK TAVERN,21,WAVERLY PL,10003,American,American,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",12,40.73025,-73.99460
JOSHUA TREE,513,3 AVENUE,10016,American,American,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",12,40.74599,-73.97790
NEIL'S COFFEE SHOP,961,LEXINGTON AVENUE,10021,American,American,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,26,40.76901,-73.96320
SHERATON NEW YORK HOTEL & TOWERS,811,7 AVENUE,10019,American,American,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",9,40.76267,-73.98210
MAD RIVER BAR & GRILLE,1442,3 AVENUE,10028,American,American,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",35,40.77603,-73.95600
KPMG CAFE,345,PARK AVENUE,10154,American,American,Food contact surface not properly maintained.,6,40.75816,-73.97320
CONRAD NEW YORK MAIN KITCHENy,102,NORTH END AVENUE,10282,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",12,40.71480,-74.01620
WHISPERS BAR AND RESTAURANT,210,W 94TH ST,10025,American,American,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",24,40.79295,-73.97180
MALIBU FARM,89,SOUTH ST,10038,American,American,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",114,40.70586,-74.00380
T.G.I. FRIDAY'S,47,BROADWAY,10006,American,American,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",35,40.70644,-74.01280
THE CORE CLUB,60,EAST 55 STREET,10022,American,American,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",13,40.76068,-73.97260
EFFY'S KITCHEN,1393B,2ND AVE,10021,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",50,40.76926,-73.95800
DEL FRISCO'S GRILLE,60,ROCKEFELLER PLAZA,10020,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",12,40.75959,-73.97810
COMPLETE BODY & SPA,22,WEST 19 STREET,10011,American,American,Wiping cloths soiled or not stored in sanitizing solution.,7,40.73947,-73.99230
DUE WEST,189,W 10TH ST,10014,American,American,Wiping cloths soiled or not stored in sanitizing solution.,8,40.73422,-74.00320
CLINTON STREET BAKING COMPANY,4,CLINTON STREET,10002,American,American,Hot food item not held at or above 140º F.,8,40.72116,-73.98400
Flash Dancers,320,WEST 45 STREET,10036,American,American,Evidence of mice or live mice present in facility's food and/or non-food areas.,45,40.75950,-73.98920
CANTINA ROOFTOP,605,WEST 48 STREET,10036,American,American,Evidence of mice or live mice present in facility's food and/or non-food areas.,17,40.76478,-73.99590
THE DISH RESTAURANT,201,8 AVENUE,10011,American,American,Hot food item not held at or above 140º F.,13,40.74360,-73.99970
GRACIE-MEWS RESTAURANT,1550,1 AVENUE,10028,American,American,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",12,40.77344,-73.95190
JOSEPH LEONARD,170,WAVERLY PLACE,10014,American,American,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",27,40.73365,-74.00160
ROSE & JADE BARS,2,LEXINGTON AVENUE,10010,American,American,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",35,40.73831,-73.98560
MAMA EATERY,46,MULBERRY STREET,10013,American,American,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",12,40.71500,-73.99960
SAMUEL FRIEDMAN THEATRE,261,W 47TH ST,10036,American,American,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,13,40.75997,-73.98640
NYU - TORCH CLUB,18,WAVERLY PL,10003,American,American,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,7,40.73019,-73.99450
DUKE'S,560,3 AVENUE,10016,American,American,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",33,40.74767,-73.97670
BARBACON,127,4TH AVE,10003,American,American,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,52,40.73321,-73.98990
LILY'S BAR @ ROGER SMITH HOTEL,501,LEXINGTON AVENUE,10017,American,American,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",10,40.75470,-73.97370
GANSEVOORT PARK ROOFTOP,420,PARK AVE S,10016,American,American,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13,40.74380,-73.98370
MOCA BAR & LOUNGE,2210,8 AVENUE,10026,American,American,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,17,40.80649,-73.95380
COLUMBUS GOURMET FOOD,261,COLUMBUS AVE STORE #2,10023,American,American,Live roaches present in facility's food and/or non-food areas.,25,40.77756,-73.97870
THE GARRETT,296,BLEECKER ST,10014,American,American,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,15,40.73248,-74.00370
GREENWICH STREET TAVERN,399,GREENWICH ST,10013,American,American,Proper sanitization not provided for utensil ware washing operation.,42,40.72085,-74.01000
RUBY TUESDAY,7,TIMES SQUARE TOWER,10036,American,American,"Posted caloric content on the menu(s), menu board(s), food tag(s) or stanchions adjacent to menu boards for drive-through windows deficient, in that the size and/or font for posted calories is not as prominent as the name of the menu item or its price.",,40.75591,-73.98670
TIME INC. CAFE AND COFFEE BAR,225,LIBERTY ST,10280,American,American,Accurate thermometer not provided in refrigerated or hot holding equipment.,6,40.71153,-74.01570
WORLD YACHT PRINCESS,0,PIER 81,10036,American,American,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",13,40.76219,-74.00330
BROADSTONE BAR & KITCHEN,88,BROAD ST,10004,American,American,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",34,40.70405,-74.01160
21 BAR,4318,BROADWAY,10033,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",20,40.85196,-73.93480
GREENWICH VILLAGE COMEDY CLUB,99,MACDOUGAL STREET,10012,American,American,"Raw, cooked or prepared food is adulterated, contaminated, cross-contaminated, or not discarded in accordance with HACCP plan.",16,40.72950,-74.00090
TARA ROSE,384,3 AVENUE,10016,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",12,40.74168,-73.98110
Banquet Kitchen,455,MADISON AVE,10022,American,American,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,13,40.75811,-73.97540
GLASS HOUSE TAVERN,252,WEST 47 STREET,10036,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",16,40.75990,-73.98630
NICE MATIN,201,WEST 79 STREET,10024,American,American,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",15,40.78324,-73.97860
ODESSA,119,AVENUE A,10009,American,American,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,12,40.72636,-73.98330
QUALITY EATS,19,GREENWICH AVE,10014,American,American,Hot food item not held at or above 140º F.,65,40.73452,-73.99990
MALIBU DINER,163,WEST 23 STREET,10011,American,American,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",12,40.74362,-73.99450
DALI MARKET,461,7TH AVE,10001,American,American,Hot food item not held at or above 140º F.,13,40.75151,-73.99020
K-BAP,62,W 56TH ST,10019,Asian,Korean,Hot food item not held at or above 140º F.,12,40.76307,-73.97636
XING WONG BBQ,89,E BROADWAY,10002,Asian,Chinese,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",42,40.71375,-73.99373
NEW KAM WEI,630,10 AVENUE,10036,Asian,Chinese,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,34,40.76135,-73.99420
MEE NOODLE SHOP,223,1ST AVE,10003,Asian,Chinese,Live roaches present in facility's food and/or non-food areas.,52,40.73086,-73.98292
SHANGHAI ASIAN CUISINE,14A,ELIZABETH ST,10013,Asian,Chinese,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",26,40.71584,-73.99741
GO BELIEVE BAKERY,239,GRAND ST,10002,Asian,Chinese,Hot food item not held at or above 140º F.,36,40.71837,-73.99458
TASTY DUMPLING,42,MULBERRY ST,10013,Asian,Chinese,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",7,40.71489,-73.99962
XI'AN FAMOUS FOOD,68,KENMARE ST,10012,Asian,Chinese,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",4,40.72100,-73.99613
GOLDEN BOWL RESTAURANT,51,DIVISION ST,10002,Asian,Chinese,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",30,40.71417,-73.99527
NOODLE Q,2,E BROADWAY,10038,Asian,Chinese,Evidence of mice or live mice present in facility's food and/or non-food areas.,42,40.71343,-73.99762
GREAT CHINA RESTAURANT,1461,AMSTERDAM AVE,10027,Asian,Chinese,"No facilities available to wash, rinse and sanitize utensils and/or equipment.",24,40.81703,-73.95358
GRAND SICHUAN,229,9TH AVE,10001,Asian,Chinese,Live roaches present in facility's food and/or non-food areas.,29,40.74724,-74.00079
JING FONG RESTAURANT,20,ELIZABETH STREET,10013,Asian,Chinese,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,12,40.71599,-73.99731
LA SALLE DUMPLING ROOM,3141,BROADWAY,10027,Asian,Chinese,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12,40.81391,-73.95960
GOLDEN WOK CHINESE RESTAURANT,209,8TH AVE,10011,Asian,Chinese,Hand washing facility not provided in or near food preparation area and toilet room. Hot and cold running water at adequate pressure to enable cleanliness of employees not provided at facility. Soap and an acceptable hand-drying device not provided.,40,40.74378,-73.99959
NEW SHUN WEI RESTAURANT,45,CATHERINE STREET,10038,Asian,Chinese,Hot food item not held at or above 140º F.,48,40.71189,-73.99689
HAN DYNASTY,90,3RD AVE,10003,Asian,Chinese,"Tobacco use, eating, or drinking from open container in food preparation, food storage or dishwashing area observed.",27,40.73211,-73.98805
NEW KIM TONG,1722,AMSTERDAM AVE,10031,Asian,Chinese,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",52,40.82539,-73.94750
LAN SHENG RESTAURANT,128,W 36TH ST,10018,Asian,Chinese,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",36,40.75162,-73.98817
SILVER PALACE CHINESE RESTAURANT,3846,BROADWAY,10032,Asian,Chinese,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",27,40.83619,-73.94331
GOGO-GI,3908,BROADWAY,10032,Asian,Korean,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,24,40.83808,-73.94192
POCHA 32,15,WEST 32 STREET,10001,Asian,Korean,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,25,40.74744,-73.98617
TURNTABLE CHICKEN JAZZ,20,W 33RD ST,10001,Asian,Korean,Live roaches present in facility's food and/or non-food areas.,20,40.74814,-73.98597
HYO DONG GAK,51,WEST 35 STREET,10001,Asian,Korean,Evidence of rats or live rats present in facility's food and/or non-food areas.,14,40.74985,-73.98584
MOKJA,852,AMSTERDAM AVE,10025,Asian,Korean,"Filth flies or food/refuse/sewage-associated (FRSA) flies present in facility’s food and/or non-food areas. Filth flies include house flies, little house flies, blow flies, bottle flies and flesh flies. Food/refuse/sewage-associated flies include fruit flies, drain flies and Phorid flies.",12,40.79763,-73.96776
GOGO-GI,3908,BROADWAY,10032,Asian,Korean,Insufficient or no refrigerated or hot holding equipment to keep potentially hazardous foods at required temperatures.,24,40.83808,-73.94192
MADANGSUI,35,WEST 35 STREET,10001,Asian,Korean,Evidence of mice or live mice present in facility's food and/or non-food areas.,25,40.74967,-73.98543
BOKA,9,SAINT MARKS PLACE,10003,Asian,Korean,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,30,40.72926,-73.98922
OSAMIL,5,W 31ST ST,10001,Asian,Korean,Hot food item not held at or above 140º F.,26,40.74674,-73.98644
WOORIJIP,12,WEST 32 STREET,10001,Asian,Korean,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,21,40.74747,-73.98628
COTE KOREAN STEAKHOUSE,16,W 22ND ST,10010,Asian,Korean,"Food contact surface not properly washed, rinsed and sanitized after each use and following any activity when contamination may have occurred.",10,40.74121,-73.99088
ANYTIME SOJU,23,W 32ND ST,10001,Asian,Korean,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",26,40.74751,-73.98633
MARU,11,W 32ND ST,10001,Asian,Korean,"Appropriately scaled metal stem-type thermometer or thermocouple not provided or used to evaluate temperatures of potentially hazardous foods during cooking, cooling, reheating and holding.",49,40.74741,-73.98609
BARN JOO 35,34,W 35TH ST,10001,Asian,Korean,Thawing procedures improper.,7,40.74964,-73.98540
BCD TOFU HOUSE,5,WEST 32 STREET,10001,Asian,Korean,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,52,40.74736,-73.98597
MUI KITCHEN & BAR,10,WEST 32 STREET,10001,Asian,Korean,Food contact surface not properly maintained.,28,40.74744,-73.98620
HYO DONG GAK,51,WEST 35 STREET,10001,Asian,Korean,"Food not protected from potential source of contamination during storage, preparation, transportation, display or service.",33,40.74985,-73.98584
BOWLLIN',27,WAVERLY PL,10003,Asian,Korean,Plumbing not properly installed or maintained; anti-siphonage or backflow prevention device not provided where required; equipment or floor not properly drained; sewage disposal system in disrepair or not functioning properly.,27,40.73046,-73.99503
THE KUNJIP,32,W 32ND ST,10001,Asian,Korean,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",13,40.74779,-73.98703
BOKA,9,SAINT MARKS PLACE,10003,Asian,Korean,Facility not vermin proof. Harborage or conditions conducive to attracting vermin to the premises and/or allowing vermin to exist.,17,40.72926,-73.98922
TOFU TOFU,96,BOWERY,10013,Asian,Korean,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",2,40.71761,-73.99526
FIVE SENSES,9,W 32ND ST,10001,Asian,Korean,Hot food item not held at or above 140º F.,9,40.74739,-73.98605
DUBUMARU,34,W 32ND ST,10001,Asian,Korean,"Non-food contact surface improperly constructed. Unacceptable material used. Non-food contact surface or equipment improperly maintained and/or not properly sealed, raised, spaced or movable to allow accessibility for cleaning on all sides, above and underneath the unit.",13,40.74782,-73.98710
BCD TOFU HOUSE,5,WEST 32 STREET,10001,Asian,Korean,"Food not cooled by an approved method whereby the internal product temperature is reduced from 140º F to 70º F or less within 2 hours, and from 70º F to 41º F or less within 4 additional hours.",31,40.74736,-73.98597
BARO,34,WEST 32 STREET,10001,Asian,Korean,"Sanitized equipment or utensil, including in-use food dispensing utensil, improperly used or stored.",13,40.74782,-73.98710
NEW YORK KIMCHI,18,W 48TH ST,10036,Asian,Korean,Cold food item held above 41º F (smoked fish and reduced oxygen packaged foods above 38 ºF) except during necessary preparation.,29,40.75762,-73.97894
